Test_Case_ID,Feature_ID,Feature_Name,Test_Type,Test_Description,Preconditions,SQL_Query,Expected_Result,Expected_Error,Risk_Level
TC1316,F088,Numeric functions,Edge,Use MOD() with a divisor of zero,"Setup: DELETE FROM employees WHERE emp_id=90882; INSERT INTO employees (emp_id, emp_name, email, salary) VALUES (90882,'ModZero','modzero90882@test.com',30000); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT MOD(salary, 0) AS result FROM employees WHERE emp_id = 90882;",Returns NULL with a division-by-zero warning; MOD by zero is undefined in MySQL,Warning: division by zero,Medium
TC1317,F088,Numeric functions,Edge,Use MOD() with a divisor of zero,"Setup: DELETE FROM employees WHERE emp_id=100882; INSERT INTO employees (emp_id, emp_name, email, salary) VALUES (100882,'ModZero','modzero90882@test.com',30000); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT MOD(salary, 0) AS result FROM employees WHERE emp_id = 100882;",Returns NULL with a division-by-zero warning; MOD by zero is undefined in MySQL,Warning: division by zero,Medium
TC1318,F088,Numeric functions,Edge,Use MOD() with a divisor of zero,"Setup: DELETE FROM employees WHERE emp_id=110882; INSERT INTO employees (emp_id, emp_name, email, salary) VALUES (110882,'ModZero','modzero90882@test.com',30000); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT MOD(salary, 0) AS result FROM employees WHERE emp_id = 110882;",Returns NULL with a division-by-zero warning; MOD by zero is undefined in MySQL,Warning: division by zero,Medium
TC1319,F088,Numeric functions,Edge,Use MOD() with a divisor of zero,"Setup: DELETE FROM employees WHERE emp_id=120882; INSERT INTO employees (emp_id, emp_name, email, salary) VALUES (120882,'ModZero','modzero90882@test.com',30000); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT MOD(salary, 0) AS result FROM employees WHERE emp_id = 120882;",Returns NULL with a division-by-zero warning; MOD by zero is undefined in MySQL,Warning: division by zero,Medium
TC1320,F088,Numeric functions,Edge,Use MOD() with a divisor of zero,"Setup: DELETE FROM employees WHERE emp_id=130882; INSERT INTO employees (emp_id, emp_name, email, salary) VALUES (130882,'ModZero','modzero90882@test.com',30000); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT MOD(salary, 0) AS result FROM employees WHERE emp_id = 130882;",Returns NULL with a division-by-zero warning; MOD by zero is undefined in MySQL,Warning: division by zero,Medium
TC1321,F089,Date & time functions,Positive,Calculate a dedicated employee's tenure in days using DATEDIFF against a fixed reference date,"Setup: DELETE FROM employees WHERE emp_id=90891; INSERT INTO employees (emp_id, emp_name, email, joining_date) VALUES (90891,'Tenure','tenure90891@test.com','2020-01-01'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT DATEDIFF('2024-01-01', joining_date) AS days_employed FROM employees WHERE emp_id = 90891;",days_employed = 1461 is returned,,Low
TC1322,F089,Date & time functions,Positive,Calculate a dedicated employee's tenure in days using DATEDIFF against a fixed reference date,"Setup: DELETE FROM employees WHERE emp_id=100891; INSERT INTO employees (emp_id, emp_name, email, joining_date) VALUES (100891,'Tenure','tenure90891@test.com','2020-01-01'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT DATEDIFF('2024-01-01', joining_date) AS days_employed FROM employees WHERE emp_id = 100891;",days_employed = 1461 is returned,,Low
TC1323,F089,Date & time functions,Positive,Calculate a dedicated employee's tenure in days using DATEDIFF against a fixed reference date,"Setup: DELETE FROM employees WHERE emp_id=110891; INSERT INTO employees (emp_id, emp_name, email, joining_date) VALUES (110891,'Tenure','tenure90891@test.com','2020-01-01'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT DATEDIFF('2024-01-01', joining_date) AS days_employed FROM employees WHERE emp_id = 110891;",days_employed = 1461 is returned,,Low
TC1324,F089,Date & time functions,Positive,Calculate a dedicated employee's tenure in days using DATEDIFF against a fixed reference date,"Setup: DELETE FROM employees WHERE emp_id=120891; INSERT INTO employees (emp_id, emp_name, email, joining_date) VALUES (120891,'Tenure','tenure90891@test.com','2020-01-01'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT DATEDIFF('2024-01-01', joining_date) AS days_employed FROM employees WHERE emp_id = 120891;",days_employed = 1461 is returned,,Low
TC1325,F089,Date & time functions,Positive,Calculate a dedicated employee's tenure in days using DATEDIFF against a fixed reference date,"Setup: DELETE FROM employees WHERE emp_id=130891; INSERT INTO employees (emp_id, emp_name, email, joining_date) VALUES (130891,'Tenure','tenure90891@test.com','2020-01-01'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT DATEDIFF('2024-01-01', joining_date) AS days_employed FROM employees WHERE emp_id = 130891;",days_employed = 1461 is returned,,Low
TC1326,F089,Date & time functions,Negative,Pass an invalid date string into a date function under NO_ZERO_IN_DATE/NO_ZERO_DATE,Setup: none required Use the shared project database ai_testing_test. Reset test fixtures between test cases.,"SELECT DATEDIFF('2024-01-01', '2023-13-45') AS result;",Statement is rejected or returns NULL with a warning depending on context; under strict mode with an invalid literal the statement is rejected,Incorrect date value; statement rejected,Medium
TC1327,F089,Date & time functions,Negative,Pass an invalid date string into a date function under NO_ZERO_IN_DATE/NO_ZERO_DATE,Setup: none required Use the shared project database ai_testing_test. Reset test fixtures between test cases.,"SELECT DATEDIFF('2024-01-01', '2023-13-45') AS result;",Statement is rejected or returns NULL with a warning depending on context; under strict mode with an invalid literal the statement is rejected,Incorrect date value; statement rejected,Medium
TC1328,F089,Date & time functions,Negative,Pass an invalid date string into a date function under NO_ZERO_IN_DATE/NO_ZERO_DATE,Setup: none required Use the shared project database ai_testing_test. Reset test fixtures between test cases.,"SELECT DATEDIFF('2024-01-01', '2023-13-45') AS result;",Statement is rejected or returns NULL with a warning depending on context; under strict mode with an invalid literal the statement is rejected,Incorrect date value; statement rejected,Medium
TC1329,F089,Date & time functions,Negative,Pass an invalid date string into a date function under NO_ZERO_IN_DATE/NO_ZERO_DATE,Setup: none required Use the shared project database ai_testing_test. Reset test fixtures between test cases.,"SELECT DATEDIFF('2024-01-01', '2023-13-45') AS result;",Statement is rejected or returns NULL with a warning depending on context; under strict mode with an invalid literal the statement is rejected,Incorrect date value; statement rejected,Medium
TC1330,F089,Date & time functions,Negative,Pass an invalid date string into a date function under NO_ZERO_IN_DATE/NO_ZERO_DATE,Setup: none required Use the shared project database ai_testing_test. Reset test fixtures between test cases.,"SELECT DATEDIFF('2024-01-01', '2023-13-45') AS result;",Statement is rejected or returns NULL with a warning depending on context; under strict mode with an invalid literal the statement is rejected,Incorrect date value; statement rejected,Medium
TC1331,F089,Date & time functions,Edge,"Use DATE_ADD to add zero days to a dedicated employee's joining_date, returning the same date","Setup: DELETE FROM employees WHERE emp_id=90892; INSERT INTO employees (emp_id, emp_name, email, joining_date) VALUES (90892,'ZeroAdd','zeroadd90892@test.com','2022-06-15'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT DATE_ADD(joining_date, INTERVAL 0 DAY) AS same_date FROM employees WHERE emp_id = 90892;",same_date is identical to the original joining_date (2022-06-15),,Low
TC1332,F089,Date & time functions,Edge,"Use DATE_ADD to add zero days to a dedicated employee's joining_date, returning the same date","Setup: DELETE FROM employees WHERE emp_id=100892; INSERT INTO employees (emp_id, emp_name, email, joining_date) VALUES (100892,'ZeroAdd','zeroadd90892@test.com','2022-06-15'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT DATE_ADD(joining_date, INTERVAL 0 DAY) AS same_date FROM employees WHERE emp_id = 100892;",same_date is identical to the original joining_date (2022-06-15),,Low
TC1333,F089,Date & time functions,Edge,"Use DATE_ADD to add zero days to a dedicated employee's joining_date, returning the same date","Setup: DELETE FROM employees WHERE emp_id=110892; INSERT INTO employees (emp_id, emp_name, email, joining_date) VALUES (110892,'ZeroAdd','zeroadd90892@test.com','2022-06-15'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT DATE_ADD(joining_date, INTERVAL 0 DAY) AS same_date FROM employees WHERE emp_id = 110892;",same_date is identical to the original joining_date (2022-06-15),,Low
TC1334,F089,Date & time functions,Edge,"Use DATE_ADD to add zero days to a dedicated employee's joining_date, returning the same date","Setup: DELETE FROM employees WHERE emp_id=120892; INSERT INTO employees (emp_id, emp_name, email, joining_date) VALUES (120892,'ZeroAdd','zeroadd90892@test.com','2022-06-15'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT DATE_ADD(joining_date, INTERVAL 0 DAY) AS same_date FROM employees WHERE emp_id = 120892;",same_date is identical to the original joining_date (2022-06-15),,Low
TC1335,F089,Date & time functions,Edge,"Use DATE_ADD to add zero days to a dedicated employee's joining_date, returning the same date","Setup: DELETE FROM employees WHERE emp_id=130892; INSERT INTO employees (emp_id, emp_name, email, joining_date) VALUES (130892,'ZeroAdd','zeroadd90892@test.com','2022-06-15'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT DATE_ADD(joining_date, INTERVAL 0 DAY) AS same_date FROM employees WHERE emp_id = 130892;",same_date is identical to the original joining_date (2022-06-15),,Low
TC1336,F090,JSON functions,Positive,Build a JSON object from a dedicated employee's core fields using JSON_OBJECT and extract a value with JSON_EXTRACT,"Setup: DELETE FROM employees WHERE emp_id=90901; INSERT INTO employees (emp_id, emp_name, email, salary) VALUES (90901,'JsonRow','jsonrow90901@test.com',30000); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT JSON_EXTRACT(JSON_OBJECT('emp_id', emp_id, 'emp_name', emp_name, 'salary', salary), '$.emp_name') AS extracted FROM employees WHERE emp_id = 90901;","extracted returns the JSON string ""JsonRow""",,Low
TC1337,F090,JSON functions,Positive,Build a JSON object from a dedicated employee's core fields using JSON_OBJECT and extract a value with JSON_EXTRACT,"Setup: DELETE FROM employees WHERE emp_id=100901; INSERT INTO employees (emp_id, emp_name, email, salary) VALUES (100901,'JsonRow','jsonrow90901@test.com',30000); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT JSON_EXTRACT(JSON_OBJECT('emp_id', emp_id, 'emp_name', emp_name, 'salary', salary), '$.emp_name') AS extracted FROM employees WHERE emp_id = 100901;","extracted returns the JSON string ""JsonRow""",,Low
TC1338,F090,JSON functions,Positive,Build a JSON object from a dedicated employee's core fields using JSON_OBJECT and extract a value with JSON_EXTRACT,"Setup: DELETE FROM employees WHERE emp_id=110901; INSERT INTO employees (emp_id, emp_name, email, salary) VALUES (110901,'JsonRow','jsonrow90901@test.com',30000); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT JSON_EXTRACT(JSON_OBJECT('emp_id', emp_id, 'emp_name', emp_name, 'salary', salary), '$.emp_name') AS extracted FROM employees WHERE emp_id = 110901;","extracted returns the JSON string ""JsonRow""",,Low
TC1339,F090,JSON functions,Positive,Build a JSON object from a dedicated employee's core fields using JSON_OBJECT and extract a value with JSON_EXTRACT,"Setup: DELETE FROM employees WHERE emp_id=120901; INSERT INTO employees (emp_id, emp_name, email, salary) VALUES (120901,'JsonRow','jsonrow90901@test.com',30000); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT JSON_EXTRACT(JSON_OBJECT('emp_id', emp_id, 'emp_name', emp_name, 'salary', salary), '$.emp_name') AS extracted FROM employees WHERE emp_id = 120901;","extracted returns the JSON string ""JsonRow""",,Low
TC1340,F090,JSON functions,Positive,Build a JSON object from a dedicated employee's core fields using JSON_OBJECT and extract a value with JSON_EXTRACT,"Setup: DELETE FROM employees WHERE emp_id=130901; INSERT INTO employees (emp_id, emp_name, email, salary) VALUES (130901,'JsonRow','jsonrow90901@test.com',30000); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT JSON_EXTRACT(JSON_OBJECT('emp_id', emp_id, 'emp_name', emp_name, 'salary', salary), '$.emp_name') AS extracted FROM employees WHERE emp_id = 130901;","extracted returns the JSON string ""JsonRow""",,Low
TC1341,F090,JSON functions,Negative,Use JSON_EXTRACT with a malformed JSON path expression,Setup: none required Use the shared project database ai_testing_test. Reset test fixtures between test cases.,"SELECT JSON_EXTRACT('{""a"":1}', 'not_a_valid_path') AS result;",Statement is rejected due to an invalid JSON path,Invalid JSON path expression; statement rejected,Medium
TC1342,F090,JSON functions,Negative,Use JSON_EXTRACT with a malformed JSON path expression,Setup: none required Use the shared project database ai_testing_test. Reset test fixtures between test cases.,"SELECT JSON_EXTRACT('{""a"":1}', 'not_a_valid_path') AS result;",Statement is rejected due to an invalid JSON path,Invalid JSON path expression; statement rejected,Medium
TC1343,F090,JSON functions,Negative,Use JSON_EXTRACT with a malformed JSON path expression,Setup: none required Use the shared project database ai_testing_test. Reset test fixtures between test cases.,"SELECT JSON_EXTRACT('{""a"":1}', 'not_a_valid_path') AS result;",Statement is rejected due to an invalid JSON path,Invalid JSON path expression; statement rejected,Medium
TC1344,F090,JSON functions,Negative,Use JSON_EXTRACT with a malformed JSON path expression,Setup: none required Use the shared project database ai_testing_test. Reset test fixtures between test cases.,"SELECT JSON_EXTRACT('{""a"":1}', 'not_a_valid_path') AS result;",Statement is rejected due to an invalid JSON path,Invalid JSON path expression; statement rejected,Medium
