Test_Case_ID,Feature_ID,Feature_Name,Test_Type,Test_Description,Preconditions,SQL_Query,Expected_Result,Expected_Error,Risk_Level
TC342,F023,UPDATE using WHERE,Edge,UPDATE using WHERE variation 12,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f023_12; CREATE TABLE t_f023_12 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f023_12 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f023_12 SET salary=42000 WHERE id=2;,Only the row matching WHERE is updated,Unknown column,Medium
TC343,F023,UPDATE using WHERE,Edge,UPDATE using WHERE variation 13,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f023_13; CREATE TABLE t_f023_13 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f023_13 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f023_13 SET salary=42000 WHERE id=2;,Only the row matching WHERE is updated,Unknown column,Medium
TC344,F023,UPDATE using WHERE,Edge,UPDATE using WHERE variation 14,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f023_14; CREATE TABLE t_f023_14 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f023_14 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f023_14 SET salary=42000 WHERE id=2;,Only the row matching WHERE is updated,Unknown column,Medium
TC345,F023,UPDATE using WHERE,Edge,UPDATE using WHERE variation 15,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f023_15; CREATE TABLE t_f023_15 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f023_15 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f023_15 SET salary=42000 WHERE id=2;,Only the row matching WHERE is updated,Unknown column,Medium
TC346,F024,UPDATE without WHERE,Positive,UPDATE without WHERE variation 1,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f024_1; CREATE TABLE t_f024_1 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f024_1 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f024_1 SET salary=40000;,All rows are updated because no WHERE clause is present,Unknown column,Medium
TC347,F024,UPDATE without WHERE,Positive,UPDATE without WHERE variation 2,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f024_2; CREATE TABLE t_f024_2 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f024_2 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f024_2 SET salary=40000;,All rows are updated because no WHERE clause is present,Unknown column,Medium
TC348,F024,UPDATE without WHERE,Positive,UPDATE without WHERE variation 3,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f024_3; CREATE TABLE t_f024_3 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f024_3 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f024_3 SET salary=40000;,All rows are updated because no WHERE clause is present,Unknown column,Medium
TC349,F024,UPDATE without WHERE,Positive,UPDATE without WHERE variation 4,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f024_4; CREATE TABLE t_f024_4 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f024_4 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f024_4 SET salary=40000;,All rows are updated because no WHERE clause is present,Unknown column,Medium
TC350,F024,UPDATE without WHERE,Positive,UPDATE without WHERE variation 5,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f024_5; CREATE TABLE t_f024_5 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f024_5 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f024_5 SET salary=40000;,All rows are updated because no WHERE clause is present,Unknown column,Medium
TC351,F024,UPDATE without WHERE,Negative,UPDATE without WHERE variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f024_6; CREATE TABLE t_f024_6 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f024_6 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f024_6 SET missing_col=1;,Statement is rejected,Unknown column,Medium
TC352,F024,UPDATE without WHERE,Negative,UPDATE without WHERE variation 7,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f024_7; CREATE TABLE t_f024_7 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f024_7 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f024_7 SET missing_col=1;,Statement is rejected,Unknown column,Medium
TC353,F024,UPDATE without WHERE,Negative,UPDATE without WHERE variation 8,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f024_8; CREATE TABLE t_f024_8 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f024_8 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f024_8 SET missing_col=1;,Statement is rejected,Unknown column,Medium
TC354,F024,UPDATE without WHERE,Negative,UPDATE without WHERE variation 9,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f024_9; CREATE TABLE t_f024_9 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f024_9 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f024_9 SET missing_col=1;,Statement is rejected,Unknown column,Medium
TC355,F024,UPDATE without WHERE,Negative,UPDATE without WHERE variation 10,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f024_10; CREATE TABLE t_f024_10 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f024_10 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f024_10 SET missing_col=1;,Statement is rejected,Unknown column,Medium
TC356,F024,UPDATE without WHERE,Edge,UPDATE without WHERE variation 11,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f024_11; CREATE TABLE t_f024_11 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f024_11 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f024_11 SET salary=40000;,All rows are updated because no WHERE clause is present,Unknown column,Medium
TC357,F024,UPDATE without WHERE,Edge,UPDATE without WHERE variation 12,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f024_12; CREATE TABLE t_f024_12 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f024_12 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f024_12 SET salary=40000;,All rows are updated because no WHERE clause is present,Unknown column,Medium
TC358,F024,UPDATE without WHERE,Edge,UPDATE without WHERE variation 13,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f024_13; CREATE TABLE t_f024_13 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f024_13 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f024_13 SET salary=40000;,All rows are updated because no WHERE clause is present,Unknown column,Medium
TC359,F024,UPDATE without WHERE,Edge,UPDATE without WHERE variation 14,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f024_14; CREATE TABLE t_f024_14 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f024_14 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f024_14 SET salary=40000;,All rows are updated because no WHERE clause is present,Unknown column,Medium
TC360,F024,UPDATE without WHERE,Edge,UPDATE without WHERE variation 15,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f024_15; CREATE TABLE t_f024_15 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f024_15 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f024_15 SET salary=40000;,All rows are updated because no WHERE clause is present,Unknown column,Medium
TC361,F025,UPDATE multiple columns,Positive,UPDATE multiple columns variation 1,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_1; CREATE TABLE t_f025_1 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_1 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_1 SET salary=40000, age=40 WHERE id=1;",Multiple columns are updated successfully,Unknown column,Medium
TC362,F025,UPDATE multiple columns,Positive,UPDATE multiple columns variation 2,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_2; CREATE TABLE t_f025_2 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_2 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_2 SET salary=40000, age=40 WHERE id=1;",Multiple columns are updated successfully,Unknown column,Medium
TC363,F025,UPDATE multiple columns,Positive,UPDATE multiple columns variation 3,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_3; CREATE TABLE t_f025_3 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_3 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_3 SET salary=40000, age=40 WHERE id=1;",Multiple columns are updated successfully,Unknown column,Medium
TC364,F025,UPDATE multiple columns,Positive,UPDATE multiple columns variation 4,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_4; CREATE TABLE t_f025_4 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_4 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_4 SET salary=40000, age=40 WHERE id=1;",Multiple columns are updated successfully,Unknown column,Medium
TC365,F025,UPDATE multiple columns,Positive,UPDATE multiple columns variation 5,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_5; CREATE TABLE t_f025_5 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_5 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_5 SET salary=40000, age=40 WHERE id=1;",Multiple columns are updated successfully,Unknown column,Medium
TC366,F025,UPDATE multiple columns,Negative,UPDATE multiple columns variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_6; CREATE TABLE t_f025_6 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_6 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_6 SET salary=40000, missing_col=1 WHERE id=1;",Statement is rejected,Unknown column,Medium
TC367,F025,UPDATE multiple columns,Negative,UPDATE multiple columns variation 7,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_7; CREATE TABLE t_f025_7 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_7 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_7 SET salary=40000, missing_col=1 WHERE id=1;",Statement is rejected,Unknown column,Medium
TC368,F025,UPDATE multiple columns,Negative,UPDATE multiple columns variation 8,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_8; CREATE TABLE t_f025_8 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_8 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_8 SET salary=40000, missing_col=1 WHERE id=1;",Statement is rejected,Unknown column,Medium
TC369,F025,UPDATE multiple columns,Negative,UPDATE multiple columns variation 9,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_9; CREATE TABLE t_f025_9 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_9 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_9 SET salary=40000, missing_col=1 WHERE id=1;",Statement is rejected,Unknown column,Medium
TC370,F025,UPDATE multiple columns,Negative,UPDATE multiple columns variation 10,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_10; CREATE TABLE t_f025_10 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_10 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_10 SET salary=40000, missing_col=1 WHERE id=1;",Statement is rejected,Unknown column,Medium
TC371,F025,UPDATE multiple columns,Edge,UPDATE multiple columns variation 11,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_11; CREATE TABLE t_f025_11 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_11 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_11 SET salary=40000, age=40 WHERE id=1;",Multiple columns are updated successfully,Unknown column,Medium
